// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 

// Déplacements de l'unité terrestre 52 sur un horizon temporel (x_52^t, y_52^t) 
(640,440), (660,420), (640,440), (640,460), (620,480), (640,460), (620,440), (640,460), (620,480), (600,500), (580,480), (600,500), (620,520), (640,540), (620,560), (600,580), (580,560), (580,580), (600,560), (620,560), (640,540), (620,560), (600,560), (620,580), (600,600), (620,600), (640,580), (660,600), (680,580), (680,560), (680,580), (700,580), (680,560), (680,580), (660,580), (640,600), (660,600), (680,580), (680,600), (660,600), (640,600), (640,580), (640,600), (660,620), (640,620), (660,600), (640,620), (660,620), (680,620), (660,620), (640,640), (640,660), (620,640), (640,640), (620,640), (640,640), (660,640), (660,660), (660,640), (640,660), (620,640), (640,640), (660,660), (680,660), (680,640), (660,620), (660,640), (660,660), (640,660), (620,680), (600,700), (580,680), (560,680), (580,680), (560,660), (580,660), (580,640), (600,660), (580,640), (600,660), (620,680), (640,660), (620,660), (600,640), (580,620), (560,620), (540,600), (540,620), (560,620), (580,600), (600,580), (600,560), (580,580), (600,600), (600,580), (580,580), (560,580), (540,580), (520,600), (520,580)

// Déplacements de l'unité terrestre 53 sur un horizon temporel (x_53^t, y_53^t) 
(360,440), (340,440), (360,460), (360,440), (380,440), (360,440), (380,460), (360,460), (380,440), (400,460), (380,460), (380,480), (380,460), (360,460), (340,460), (360,460), (380,460), (400,460), (420,480), (420,500), (400,520), (400,540), (420,560), (440,580), (460,580), (480,600), (480,620), (500,600), (500,580), (480,600), (500,580), (500,560), (520,580), (540,600), (520,580), (540,560), (560,580), (540,560), (540,580), (560,600), (580,580), (560,580), (580,560), (600,560), (620,580), (600,580), (600,560), (580,580), (560,580), (560,560), (540,540), (540,520), (540,500), (520,500), (540,480), (560,480), (580,460), (600,460), (580,480), (580,500), (580,480), (600,480), (600,460), (580,440), (600,420), (580,400), (560,400), (540,420), (520,400), (500,400), (480,420), (460,440), (480,420), (500,440), (480,440), (500,440), (480,460), (500,440), (480,440), (500,460), (500,480), (520,480), (500,500), (500,480), (480,500), (460,520), (440,500), (460,500), (460,480), (480,500), (500,520), (500,500), (480,500), (500,520), (520,500), (500,480), (520,480), (500,500), (520,480), (500,480)

// Déplacements de l'unité terrestre 54 sur un horizon temporel (x_54^t, y_54^t) 
(440,160), (440,180), (420,200), (400,180), (400,200), (380,200), (380,220), (380,240), (400,220), (400,200), (420,180), (420,200), (400,220), (380,200), (360,220), (380,240), (360,220), (380,240), (360,260), (360,240), (380,240), (360,260), (380,280), (400,300), (380,300), (360,320), (360,300), (380,320), (400,340), (400,320), (380,300), (360,280), (340,300), (340,320), (360,340), (340,340), (320,360), (340,380), (320,400), (300,400), (280,400), (300,400), (300,420), (320,440), (340,420), (360,440), (340,420), (340,440), (360,440), (380,420), (380,400), (400,380), (420,360), (420,340), (440,320), (460,340), (460,360), (460,380), (460,400), (440,400), (460,420), (480,400), (480,380), (480,360), (460,360), (440,340), (460,320), (460,340), (440,340), (420,320), (400,300), (380,320), (400,300), (380,300), (380,280), (400,260), (420,240), (400,220), (420,220), (400,220), (420,240), (420,220), (440,200), (460,180), (480,160), (460,160), (440,160), (460,180), (460,160), (440,160), (460,160), (440,140), (460,160), (440,160), (460,140), (480,120), (500,100), (480,100), (500,100), (480,80)

// Déplacements de l'unité terrestre 55 sur un horizon temporel (x_55^t, y_55^t) 
(820,340), (820,320), (820,300), (820,280), (840,280), (860,260), (880,240), (880,220), (900,200), (880,200), (900,200), (900,180), (880,180), (880,200), (900,220), (880,220), (880,200), (880,180), (900,160), (880,140), (860,140), (840,120), (820,100), (800,100), (800,120), (820,120), (820,140), (840,140), (840,120), (860,140), (880,120), (900,120), (900,100), (920,120), (940,120), (940,100), (960,100), (960,80), (980,100), (980,80), (960,60), (940,80), (940,100), (940,80), (960,80), (980,60), (960,60), (940,60), (940,80), (960,100), (960,120), (980,100), (960,100), (940,80), (920,60), (900,40), (900,20), (920,40), (920,60), (900,60), (880,40), (900,60), (920,40), (920,20), (940,20), (920,20), (940,20), (920,40), (920,20), (900,40), (900,60), (920,40), (920,20), (900,20), (880,40), (880,60), (860,40), (860,20), (860,40), (860,60), (840,40), (840,20), (860,40), (860,20), (840,40), (820,20), (800,20), (820,40), (800,60), (820,80), (800,60), (820,40), (820,20), (840,20), (860,40), (860,20), (840,40), (820,20), (800,40), (780,40)

// Déplacements de l'unité terrestre 56 sur un horizon temporel (x_56^t, y_56^t) 
(940,180), (960,200), (960,220), (960,240), (980,220), (980,200), (960,220), (940,220), (920,220), (940,200), (940,180), (920,180), (920,200), (900,180), (900,160), (880,140), (860,120), (860,140), (840,120), (820,120), (820,140), (840,140), (860,120), (840,120), (820,120), (840,140), (820,160), (800,180), (780,160), (760,160), (740,160), (740,140), (720,140), (740,140), (760,140), (780,140), (800,160), (780,180), (800,180), (800,160), (780,160), (800,180), (800,200), (780,180), (760,160), (740,140), (720,160), (740,160), (720,140), (740,120), (740,140), (740,160), (720,180), (700,160), (720,180), (700,180), (680,200), (660,180), (660,200), (660,220), (660,200), (660,180), (660,160), (680,160), (660,140), (680,140), (680,120), (660,140), (660,160), (660,180), (680,180), (700,200), (720,180), (700,200), (700,220), (720,220), (700,200), (680,220), (660,200), (660,220), (680,220), (660,200), (680,180), (680,200), (680,180), (660,160), (640,140), (660,140), (640,160), (620,160), (600,160), (620,180), (600,180), (600,200), (580,220), (580,200), (600,220), (620,220), (620,200), (600,220)

// Déplacements de l'unité terrestre 57 sur un horizon temporel (x_57^t, y_57^t) 
(320,760), (340,740), (320,720), (320,740), (340,760), (360,740), (340,760), (360,780), (380,760), (380,780), (360,800), (360,820), (380,840), (380,860), (380,840), (360,840), (380,860), (360,840), (380,860), (400,860), (420,860), (400,860), (400,880), (400,900), (400,880), (400,860), (380,860), (400,860), (380,880), (360,880), (340,900), (320,920), (320,940), (340,960), (340,940), (340,920), (340,900), (360,920), (340,940), (320,920), (320,900), (300,880), (300,860), (280,840), (300,840), (280,820), (260,820), (280,800), (260,820), (240,820), (220,820), (220,800), (220,820), (220,840), (240,820), (240,800), (260,780), (280,800), (280,780), (300,780), (300,800), (320,800), (320,820), (320,800), (300,780), (280,780), (260,760), (280,780), (300,800), (320,800), (340,800), (360,800), (340,820), (320,840), (320,820), (320,800), (340,800), (320,820), (320,840), (300,860), (320,840), (340,840), (360,860), (360,880), (360,900), (380,900), (400,900), (420,880), (440,880), (420,900), (420,880), (400,860), (380,840), (400,840), (380,860), (360,840), (340,820), (320,820), (300,840), (280,840)

// Déplacements de l'unité terrestre 58 sur un horizon temporel (x_58^t, y_58^t) 
(620,380), (600,360), (620,360), (640,340), (620,320), (600,320), (580,340), (560,360), (540,360), (540,340), (520,320), (500,320), (520,300), (520,280), (520,300), (500,320), (520,340), (520,320), (500,300), (520,300), (500,280), (520,260), (500,240), (520,260), (540,260), (540,280), (540,300), (520,320), (540,340), (540,320), (560,300), (540,280), (520,260), (500,240), (500,260), (500,240), (500,260), (500,280), (520,260), (500,240), (480,240), (480,260), (460,280), (440,300), (460,320), (440,300), (420,300), (420,280), (440,300), (440,320), (460,300), (480,280), (500,300), (500,280), (480,300), (500,300), (480,300), (460,300), (480,280), (480,300), (480,280), (460,280), (440,280), (440,300), (460,280), (440,260), (460,240), (440,260), (440,240), (440,260), (420,240), (440,240), (460,240), (440,220), (440,200), (440,180), (420,160), (400,140), (420,140), (400,120), (400,100), (420,100), (400,80), (420,100), (420,80), (420,60), (440,40), (440,60), (440,80), (420,80), (400,80), (380,80), (400,100), (400,80), (420,100), (400,120), (400,140), (380,160), (400,180), (380,160)

// Déplacements de l'unité terrestre 59 sur un horizon temporel (x_59^t, y_59^t) 
(140,140), (160,140), (180,140), (200,160), (180,140), (180,120), (160,120), (140,140), (160,140), (160,120), (140,140), (120,140), (100,160), (80,140), (60,160), (40,140), (20,120), (40,100), (20,100), (20,80), (40,80), (60,100), (40,100), (20,120), (40,100), (40,120), (20,120), (40,100), (20,120), (20,100), (20,80), (40,100), (40,120), (60,120), (60,140), (60,120), (80,120), (60,140), (60,160), (40,180), (60,160), (60,180), (80,180), (80,200), (80,220), (100,220), (100,200), (80,220), (80,200), (80,180), (100,180), (80,180), (100,180), (100,160), (80,180), (100,160), (120,180), (120,200), (140,180), (160,200), (180,180), (180,160), (200,140), (220,140), (240,120), (220,120), (240,120), (220,100), (220,80), (200,100), (180,100), (200,80), (200,60), (180,40), (160,20), (180,20), (160,20), (180,20), (200,40), (220,60), (240,80), (220,100), (200,100), (180,80), (180,60), (160,80), (180,80), (180,100), (160,100), (180,120), (180,100), (180,80), (160,100), (140,100), (140,120), (160,100), (180,80), (200,80), (220,80), (200,80)

// Déplacements de l'unité terrestre 60 sur un horizon temporel (x_60^t, y_60^t) 
(260,260), (240,280), (260,300), (260,320), (240,340), (220,320), (200,300), (180,320), (160,300), (180,300), (160,300), (160,280), (180,280), (180,300), (200,280), (180,260), (180,240), (160,240), (140,240), (120,220), (140,200), (140,220), (160,240), (160,260), (140,240), (140,220), (160,240), (140,240), (160,240), (180,220), (160,240), (160,260), (180,260), (200,280), (200,300), (220,320), (240,300), (260,300), (240,300), (240,320), (220,320), (240,340), (240,320), (240,340), (260,320), (260,300), (240,300), (220,280), (200,260), (200,240), (180,220), (160,220), (160,240), (180,220), (200,240), (220,240), (220,260), (200,280), (180,300), (160,320), (160,300), (160,320), (140,300), (160,300), (180,300), (160,300), (160,280), (180,260), (160,280), (140,280), (160,280), (160,260), (160,240), (180,260), (160,260), (180,240), (180,220), (200,200), (180,200), (160,200), (140,220), (120,200), (140,220), (140,200), (160,200), (180,200), (200,220), (200,200), (220,220), (220,240), (240,220), (220,240), (240,240), (240,260), (240,240), (220,240), (220,260), (240,240), (260,240), (280,240)

// Déplacements de l'unité terrestre 61 sur un horizon temporel (x_61^t, y_61^t) 
(880,580), (860,560), (860,580), (880,600), (880,580), (860,600), (880,580), (860,600), (840,600), (820,620), (840,640), (860,640), (880,660), (880,680), (900,700), (920,720), (900,700), (880,700), (900,680), (900,700), (900,720), (880,740), (880,720), (880,700), (880,720), (900,720), (920,720), (900,740), (920,760), (920,740), (900,740), (880,760), (900,740), (880,740), (880,720), (900,720), (880,740), (860,760), (880,760), (900,740), (900,760), (920,760), (940,780), (960,780), (980,780), (980,760), (960,760), (960,740), (940,740), (940,720), (940,700), (920,720), (920,700), (920,720), (900,700), (920,680), (900,660), (880,640), (880,620), (860,600), (860,620), (880,620), (860,620), (840,620), (860,620), (860,640), (860,660), (880,640), (880,660), (900,680), (880,660), (880,680), (860,680), (880,700), (860,720), (840,720), (820,700), (820,720), (800,740), (780,760), (800,740), (800,720), (800,740), (800,760), (780,760), (780,780), (760,800), (780,800), (780,780), (760,760), (740,780), (740,760), (740,780), (760,780), (780,800), (800,800), (820,800), (840,780), (860,780), (840,760)

// Déplacements de l'unité terrestre 62 sur un horizon temporel (x_62^t, y_62^t) 
(420,480), (420,500), (400,520), (380,520), (360,540), (360,560), (360,580), (340,580), (360,600), (360,620), (380,600), (400,580), (380,600), (360,580), (340,580), (320,560), (340,580), (360,580), (360,600), (380,600), (360,620), (340,640), (340,660), (340,640), (360,640), (380,640), (360,640), (340,660), (320,660), (300,660), (280,640), (280,660), (260,660), (280,660), (260,640), (260,660), (240,640), (220,660), (240,640), (220,660), (200,660), (180,640), (180,620), (200,640), (200,620), (200,640), (220,660), (220,680), (240,660), (240,680), (240,700), (240,680), (220,680), (240,660), (240,640), (260,640), (240,640), (240,620), (220,600), (240,620), (220,640), (240,640), (220,620), (200,620), (200,600), (180,600), (160,600), (140,620), (120,620), (120,640), (100,640), (80,640), (60,620), (80,620), (100,640), (120,640), (140,620), (120,640), (120,620), (120,640), (120,660), (140,640), (120,620), (100,640), (80,660), (80,640), (100,620), (120,640), (100,640), (80,620), (100,600), (100,580), (100,560), (120,560), (140,580), (120,580), (100,560), (120,560), (140,540), (160,520)

// Déplacements de l'unité terrestre 63 sur un horizon temporel (x_63^t, y_63^t) 
(820,460), (820,440), (840,460), (840,440), (820,420), (840,420), (860,440), (880,420), (880,400), (880,420), (900,420), (880,420), (900,440), (880,460), (900,440), (920,460), (900,440), (920,440), (900,460), (920,460), (920,480), (900,480), (920,460), (940,440), (960,440), (980,440), (960,420), (940,440), (960,440), (940,440), (940,460), (920,440), (940,440), (920,420), (900,420), (880,440), (860,420), (880,420), (880,440), (900,460), (880,440), (860,460), (860,440), (840,460), (820,460), (840,440), (820,440), (840,420), (820,440), (820,460), (800,440), (820,460), (840,480), (840,500), (820,520), (800,500), (800,480), (800,460), (800,480), (780,480), (760,500), (780,480), (780,500), (800,500), (820,520), (840,540), (840,560), (860,580), (840,600), (860,580), (880,580), (900,580), (900,560), (880,580), (880,600), (880,620), (900,600), (900,580), (880,560), (900,580), (880,600), (880,580), (900,600), (880,620), (860,620), (840,600), (840,620), (860,620), (860,600), (840,580), (820,560), (840,560), (820,560), (840,560), (860,540), (840,560), (840,580), (860,580), (860,560), (880,540)

// Déplacements de l'unité terrestre 64 sur un horizon temporel (x_64^t, y_64^t) 
(440,40), (440,60), (440,80), (460,60), (480,80), (500,60), (520,80), (540,80), (520,100), (540,120), (540,140), (520,140), (540,160), (540,180), (540,200), (520,200), (500,220), (480,240), (460,220), (480,220), (460,220), (440,200), (460,220), (480,220), (460,220), (480,220), (460,240), (480,240), (460,260), (440,280), (460,280), (480,260), (480,240), (500,240), (480,240), (460,240), (440,220), (460,220), (480,240), (460,220), (460,200), (480,180), (460,200), (480,180), (460,180), (460,160), (480,160), (460,140), (440,120), (420,140), (440,160), (420,180), (400,160), (380,140), (360,140), (360,120), (360,140), (380,140), (400,140), (420,160), (420,140), (400,120), (400,100), (420,100), (400,100), (380,120), (400,100), (400,120), (400,140), (420,160), (420,140), (400,140), (420,120), (400,120), (380,100), (400,100), (420,120), (420,100), (400,120), (420,100), (400,100), (400,120), (400,100), (400,120), (420,140), (440,160), (460,140), (480,120), (480,140), (460,160), (460,140), (460,120), (460,100), (480,100), (460,120), (440,100), (460,100), (440,100), (460,80), (460,100)

// Déplacements de l'unité terrestre 65 sur un horizon temporel (x_65^t, y_65^t) 
(300,880), (320,880), (320,860), (300,860), (320,880), (300,900), (300,920), (320,900), (340,880), (360,880), (380,900), (380,880), (400,880), (400,900), (380,920), (400,920), (400,940), (380,940), (400,940), (380,960), (360,940), (340,920), (320,940), (300,960), (320,960), (320,940), (340,940), (320,940), (340,960), (320,960), (340,940), (340,960), (340,980), (360,980), (340,980), (360,960), (360,940), (340,940), (320,960), (320,940), (300,920), (320,900), (300,900), (320,880), (300,900), (320,900), (320,920), (340,940), (360,960), (380,940), (360,920), (360,940), (340,920), (360,920), (340,920), (360,900), (380,900), (360,920), (380,900), (400,900), (380,880), (380,900), (400,880), (400,860), (420,860), (440,840), (440,860), (420,860), (420,840), (440,840), (460,820), (480,800), (500,780), (500,800), (480,780), (460,760), (480,740), (460,720), (480,700), (460,720), (460,700), (480,720), (500,700), (480,720), (460,700), (480,720), (460,740), (460,720), (480,740), (460,720), (440,720), (460,740), (480,740), (460,760), (480,780), (460,800), (440,820), (420,840), (420,820), (440,840)

// Déplacements de l'unité terrestre 66 sur un horizon temporel (x_66^t, y_66^t) 
(920,680), (920,700), (900,720), (880,700), (860,680), (860,660), (840,660), (840,680), (820,700), (840,700), (840,720), (860,720), (880,700), (860,680), (840,660), (820,660), (820,640), (840,660), (860,680), (880,680), (860,660), (840,660), (860,640), (840,660), (820,660), (840,680), (820,660), (820,680), (800,660), (820,660), (800,660), (820,680), (840,700), (860,700), (840,680), (820,680), (800,680), (820,700), (840,700), (840,720), (820,720), (840,740), (820,720), (800,700), (780,680), (760,660), (740,640), (740,620), (760,600), (760,620), (740,640), (760,640), (760,660), (740,680), (760,680), (740,660), (740,680), (740,660), (760,660), (780,680), (760,660), (780,640), (800,660), (820,660), (820,640), (820,660), (800,660), (780,660), (780,640), (760,640), (780,620), (800,620), (800,600), (780,580), (760,600), (760,620), (740,620), (760,640), (760,620), (780,600), (780,580), (780,600), (760,600), (740,600), (720,620), (740,620), (740,600), (720,600), (740,580), (760,580), (760,560), (760,540), (780,540), (780,520), (760,500), (740,480), (760,480), (740,460), (740,440), (720,460)

// Déplacements de l'unité terrestre 67 sur un horizon temporel (x_67^t, y_67^t) 
(960,320), (940,300), (960,280), (940,260), (960,260), (980,280), (960,300), (980,300), (960,300), (940,280), (960,280), (940,260), (920,260), (940,280), (960,260), (960,240), (960,220), (940,200), (960,220), (980,220), (960,240), (940,260), (960,280), (980,260), (980,280), (960,260), (960,280), (940,260), (920,240), (940,240), (960,260), (960,240), (940,240), (960,260), (940,240), (960,220), (960,240), (940,220), (960,220), (980,240), (960,240), (960,260), (940,260), (920,260), (900,240), (880,240), (860,260), (840,260), (840,280), (820,300), (840,280), (840,260), (840,240), (820,240), (800,220), (820,200), (840,180), (840,160), (840,140), (820,160), (800,180), (820,180), (800,180), (780,180), (760,180), (740,180), (760,160), (780,180), (780,160), (780,140), (800,120), (820,120), (800,100), (780,100), (760,80), (740,60), (720,40), (720,60), (740,40), (720,20), (700,40), (720,20), (720,40), (700,20), (720,20), (700,20), (720,40), (740,20), (720,20), (740,20), (720,40), (700,40), (720,60), (700,60), (720,40), (700,20), (680,20), (700,40), (680,40), (660,40)

// Déplacements de l'unité terrestre 68 sur un horizon temporel (x_68^t, y_68^t) 
(620,360), (600,360), (600,380), (620,360), (640,380), (660,360), (640,360), (640,340), (620,360), (620,380), (640,380), (660,360), (640,380), (620,380), (640,360), (620,340), (620,360), (620,380), (620,400), (640,420), (640,400), (620,380), (640,380), (640,400), (620,420), (600,420), (600,440), (580,460), (560,460), (580,440), (580,420), (560,420), (580,400), (580,420), (580,400), (560,380), (540,380), (520,400), (540,380), (560,400), (540,400), (540,380), (560,360), (540,380), (540,360), (560,340), (580,320), (560,320), (580,340), (560,320), (580,300), (560,280), (560,260), (540,260), (520,260), (540,240), (520,240), (540,220), (540,200), (560,200), (560,220), (540,220), (520,200), (500,220), (480,200), (500,180), (500,200), (520,200), (500,200), (480,220), (480,240), (500,240), (520,240), (500,260), (520,240), (500,260), (480,280), (460,300), (460,320), (460,340), (440,360), (460,360), (480,360), (500,380), (520,380), (540,380), (560,380), (580,360), (580,380), (600,380), (620,380), (640,380), (660,360), (660,340), (680,340), (700,340), (700,360), (720,360), (720,380), (740,360)

// Déplacements de l'unité terrestre 69 sur un horizon temporel (x_69^t, y_69^t) 
(440,940), (460,960), (440,960), (440,980), (440,960), (460,940), (480,960), (480,940), (500,920), (480,900), (480,880), (460,900), (480,920), (480,940), (460,940), (480,940), (460,940), (480,920), (460,900), (480,920), (460,920), (460,940), (460,920), (460,940), (440,960), (460,980), (480,980), (500,980), (480,980), (480,960), (500,960), (500,940), (480,940), (500,960), (500,980), (520,980), (540,960), (540,980), (560,980), (540,960), (520,980), (540,980), (520,960), (540,940), (520,940), (500,940), (480,960), (500,980), (480,960), (460,980), (440,960), (420,940), (400,920), (420,900), (440,900), (420,900), (440,920), (420,940), (440,940), (420,940), (420,960), (400,960), (400,940), (420,920), (420,940), (420,960), (420,980), (440,980), (460,960), (460,980), (460,960), (440,980), (420,980), (420,960), (440,940), (420,940), (440,960), (420,960), (400,960), (380,940), (380,960), (380,940), (360,940), (380,960), (360,980), (360,960), (380,960), (360,960), (380,980), (400,960), (380,940), (400,960), (380,940), (400,960), (380,980), (380,960), (360,940), (340,960), (340,940), (320,960)

// Déplacements de l'unité terrestre 70 sur un horizon temporel (x_70^t, y_70^t) 
(580,840), (600,820), (620,820), (600,820), (620,840), (640,820), (620,800), (620,780), (640,780), (660,760), (660,740), (640,740), (660,740), (680,760), (700,760), (680,780), (680,760), (680,740), (680,760), (680,780), (680,800), (700,780), (720,760), (740,760), (760,740), (780,720), (780,700), (760,720), (780,700), (760,680), (740,660), (740,640), (760,620), (760,640), (740,660), (760,680), (740,700), (720,720), (740,720), (760,700), (740,720), (760,700), (740,680), (720,660), (720,680), (740,700), (760,720), (760,740), (740,740), (720,740), (720,720), (700,740), (700,760), (700,740), (700,760), (680,780), (700,760), (680,780), (660,780), (640,800), (620,800), (640,820), (660,820), (680,840), (700,860), (720,860), (740,840), (720,820), (700,800), (680,800), (700,780), (720,800), (700,800), (720,800), (720,780), (740,760), (760,760), (760,740), (760,720), (740,740), (760,760), (740,740), (740,720), (720,740), (740,720), (760,720), (740,740), (740,720), (760,700), (740,720), (720,700), (740,680), (740,660), (720,680), (740,680), (720,680), (740,660), (760,640), (760,660), (740,640)

// Déplacements de l'unité terrestre 71 sur un horizon temporel (x_71^t, y_71^t) 
(440,740), (460,760), (480,780), (460,780), (460,760), (480,740), (500,740), (500,760), (500,740), (520,740), (500,720), (480,740), (460,760), (440,780), (420,760), (420,740), (400,740), (380,760), (400,780), (380,760), (360,780), (340,780), (360,780), (380,800), (400,820), (400,840), (380,820), (400,820), (380,840), (400,820), (380,820), (380,840), (360,840), (380,820), (380,800), (380,780), (380,800), (400,820), (420,820), (420,840), (440,860), (440,880), (460,900), (460,880), (480,880), (500,880), (500,900), (480,920), (500,920), (480,920), (460,940), (440,920), (440,900), (420,920), (420,940), (420,920), (400,900), (420,900), (400,900), (380,880), (360,880), (380,900), (380,880), (400,860), (420,840), (440,860), (440,840), (460,860), (480,860), (500,860), (480,860), (500,880), (520,860), (520,840), (540,820), (540,800), (560,780), (560,760), (540,760), (520,740), (520,760), (540,780), (540,760), (540,780), (560,780), (540,800), (560,780), (540,760), (560,780), (560,800), (540,800), (540,780), (560,780), (580,760), (560,760), (540,780), (560,780), (540,800), (540,820), (560,840)

// Déplacements de l'unité terrestre 72 sur un horizon temporel (x_72^t, y_72^t) 
(620,920), (640,900), (660,880), (680,880), (660,880), (680,900), (660,920), (680,920), (700,900), (680,920), (660,900), (640,920), (640,900), (640,880), (620,880), (600,880), (620,860), (600,880), (580,900), (580,920), (600,900), (580,920), (560,900), (580,920), (600,900), (600,880), (580,860), (580,840), (560,840), (560,820), (580,840), (580,860), (600,860), (620,880), (600,900), (580,920), (560,900), (540,880), (540,860), (520,860), (540,840), (560,860), (540,860), (520,840), (540,860), (520,840), (500,820), (480,800), (480,780), (500,800), (480,780), (460,760), (440,760), (420,740), (420,720), (400,700), (420,700), (400,680), (380,680), (360,680), (380,660), (400,680), (420,700), (400,680), (380,680), (400,700), (380,720), (380,700), (400,700), (380,680), (380,700), (400,680), (380,700), (360,700), (340,680), (340,700), (320,680), (340,680), (360,700), (360,720), (380,740), (400,760), (400,780), (400,800), (380,780), (380,760), (360,740), (380,740), (360,760), (340,740), (360,760), (340,760), (320,740), (300,720), (320,740), (300,720), (280,740), (280,720), (260,720), (240,740)

// Déplacements de l'unité terrestre 73 sur un horizon temporel (x_73^t, y_73^t) 
(960,920), (960,900), (980,920), (980,940), (960,940), (960,960), (980,960), (980,980), (960,960), (940,960), (960,960), (940,980), (960,980), (980,980), (960,960), (940,940), (920,960), (900,960), (880,940), (880,960), (900,980), (880,960), (880,940), (880,920), (880,940), (900,960), (880,960), (860,940), (860,920), (880,920), (860,900), (880,880), (900,880), (920,860), (940,860), (920,860), (900,840), (880,840), (880,860), (880,840), (900,860), (880,840), (860,820), (840,800), (860,800), (880,820), (900,800), (880,780), (900,780), (920,800), (900,780), (900,800), (900,820), (880,800), (860,820), (840,820), (840,800), (820,820), (800,800), (780,820), (760,820), (760,840), (760,820), (780,840), (800,840), (820,840), (800,820), (780,820), (800,840), (820,840), (840,840), (820,840), (820,860), (820,880), (840,880), (860,900), (880,920), (900,940), (880,940), (880,920), (900,900), (900,920), (920,900), (940,880), (920,900), (920,920), (900,920), (900,940), (880,960), (880,980), (860,960), (840,960), (820,980), (820,960), (820,980), (800,960), (820,940), (840,960), (860,940), (880,960)

// Déplacements de l'unité terrestre 74 sur un horizon temporel (x_74^t, y_74^t) 
(980,300), (980,320), (960,340), (980,340), (960,320), (960,300), (940,300), (940,320), (940,340), (960,360), (980,380), (960,380), (980,380), (980,360), (960,380), (960,360), (980,380), (980,400), (960,400), (940,420), (920,420), (920,440), (920,420), (900,400), (880,400), (900,400), (900,420), (880,400), (880,380), (880,360), (900,360), (880,380), (880,400), (860,400), (840,380), (820,360), (800,380), (820,380), (800,380), (820,380), (840,380), (860,400), (880,420), (860,420), (860,440), (880,440), (880,460), (860,460), (840,480), (860,500), (840,500), (860,500), (840,520), (820,540), (820,560), (840,580), (840,600), (840,620), (860,620), (880,620), (860,600), (880,600), (900,620), (920,640), (940,640), (960,640), (940,620), (960,640), (940,660), (960,640), (940,660), (960,640), (980,620), (960,620), (980,620), (960,600), (960,580), (940,580), (940,600), (960,620), (940,640), (940,660), (940,640), (920,640), (900,660), (900,680), (900,700), (900,680), (900,660), (880,660), (900,660), (920,640), (900,620), (900,600), (880,580), (860,560), (880,580), (900,580), (880,600), (860,600)

// Déplacements de l'unité terrestre 75 sur un horizon temporel (x_75^t, y_75^t) 
(700,940), (680,920), (660,920), (640,920), (660,940), (660,920), (640,900), (660,900), (660,920), (640,900), (620,920), (620,940), (640,940), (620,960), (620,980), (600,980), (600,960), (580,980), (600,960), (600,980), (580,980), (560,980), (560,960), (560,980), (540,980), (560,960), (560,940), (580,960), (560,940), (560,920), (560,900), (540,880), (520,900), (500,880), (480,880), (460,900), (480,880), (500,900), (520,900), (520,880), (500,880), (520,900), (540,880), (520,880), (540,900), (560,920), (580,920), (560,940), (580,940), (580,960), (560,940), (540,940), (520,940), (540,920), (520,920), (540,900), (540,920), (520,940), (500,940), (500,960), (480,940), (500,940), (520,960), (500,980), (520,960), (520,980), (540,980), (520,960), (540,980), (520,960), (500,980), (520,960), (500,940), (520,960), (540,940), (540,920), (520,940), (540,920), (540,940), (520,920), (540,900), (560,880), (540,880), (560,900), (580,900), (580,920), (560,940), (540,920), (520,920), (520,940), (520,960), (540,940), (560,960), (540,940), (560,920), (560,940), (560,960), (560,980), (580,980), (560,960)

// Déplacements de l'unité terrestre 76 sur un horizon temporel (x_76^t, y_76^t) 
(120,360), (100,340), (80,360), (80,340), (60,320), (60,340), (80,360), (80,340), (60,340), (40,320), (40,340), (20,360), (20,380), (40,360), (20,380), (20,360), (20,340), (20,320), (40,300), (60,280), (80,280), (100,280), (80,300), (100,280), (80,300), (80,280), (100,280), (80,280), (100,260), (80,280), (100,300), (100,280), (120,280), (100,260), (120,240), (140,260), (160,260), (180,280), (180,300), (180,320), (160,340), (160,320), (140,340), (160,340), (140,360), (160,340), (160,320), (160,300), (140,320), (160,340), (160,360), (160,340), (180,340), (180,320), (180,340), (160,360), (180,380), (180,400), (200,400), (220,400), (240,380), (260,400), (240,420), (240,440), (260,460), (260,480), (240,480), (220,460), (200,460), (180,480), (180,500), (200,520), (220,540), (200,520), (180,520), (200,540), (220,560), (200,580), (180,600), (200,600), (220,600), (200,620), (220,600), (240,620), (220,600), (200,600), (200,620), (180,620), (180,600), (160,600), (180,580), (200,600), (180,580), (160,580), (160,600), (180,600), (160,580), (160,560), (160,540), (180,560)

// Déplacements de l'unité terrestre 77 sur un horizon temporel (x_77^t, y_77^t) 
