// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(180,800), (180,780), (200,800), (180,820), (180,840), (180,860), (160,880), (180,900), (200,920), (200,900), (180,900), (160,900), (180,900), (160,900), (160,920), (140,900), (140,880), (160,880), (180,880), (160,900), (180,920), (160,900), (160,880), (140,860), (120,840), (140,860), (160,880), (160,900), (180,920), (160,920), (160,900), (180,920), (160,940), (180,940), (160,960), (140,940), (120,920), (140,920), (120,920), (140,900), (160,900), (140,920), (120,920), (120,940), (140,920), (160,900), (160,880), (180,860), (180,840), (180,860), (160,880), (140,900), (120,900), (120,880), (100,880), (120,900), (100,900), (120,920), (140,940), (160,940), (180,940), (180,920), (200,920), (220,920), (240,920), (260,900), (260,880), (280,860), (300,860), (280,840), (280,820), (260,840), (260,820), (280,820), (260,820), (280,820), (260,820), (280,800), (260,800), (280,780), (300,760), (280,760), (300,760), (320,740), (300,720), (320,720), (320,740), (320,720), (300,700), (280,700), (280,680), (300,660), (280,680), (280,660), (300,680), (320,680), (340,660), (360,640), (380,660), (360,640)

// Déplacements de l'unité terrestre 27 sur un horizon temporel (x_27^t, y_27^t) 
(240,880), (260,900), (240,880), (240,900), (220,920), (200,920), (220,920), (240,940), (260,920), (240,920), (260,940), (260,960), (240,940), (240,920), (260,940), (260,960), (240,980), (220,960), (200,960), (200,940), (200,920), (180,940), (180,920), (180,900), (160,900), (140,920), (160,940), (180,960), (160,980), (140,980), (160,980), (160,960), (180,980), (180,960), (180,980), (180,960), (200,960), (180,960), (200,940), (220,940), (200,960), (220,940), (200,960), (220,960), (240,960), (240,940), (260,940), (280,920), (280,900), (300,900), (300,920), (280,920), (300,940), (300,920), (320,920), (340,940), (320,940), (340,920), (340,900), (360,900), (340,880), (340,860), (320,840), (340,820), (340,840), (320,860), (340,860), (340,840), (340,820), (320,840), (320,820), (320,800), (320,820), (300,820), (320,840), (320,820), (300,800), (320,820), (340,800), (320,800), (300,780), (320,780), (320,760), (300,780), (280,780), (300,800), (320,820), (320,800), (320,780), (320,800), (320,780), (320,760), (320,780), (320,760), (300,760), (300,780), (300,800), (300,820), (300,800), (280,820)

// Déplacements de l'unité terrestre 28 sur un horizon temporel (x_28^t, y_28^t) 
(880,40), (880,20), (900,20), (880,40), (860,60), (880,80), (860,60), (860,80), (880,80), (860,60), (860,80), (840,100), (840,120), (860,140), (860,160), (840,140), (820,140), (800,120), (820,120), (800,120), (780,120), (760,100), (780,80), (760,60), (740,40), (740,20), (720,20), (720,40), (700,20), (700,40), (720,20), (700,20), (720,40), (700,40), (720,20), (740,40), (760,20), (760,40), (740,40), (760,60), (740,80), (720,100), (720,80), (740,60), (760,60), (760,40), (740,40), (740,20), (740,40), (720,60), (720,40), (740,20), (740,40), (760,20), (760,40), (740,40), (760,60), (780,60), (800,40), (800,60), (780,80), (800,60), (820,60), (840,40), (860,40), (880,20), (900,20), (920,20), (940,40), (960,20), (960,40), (940,20), (960,40), (980,40), (980,60), (960,40), (980,40), (980,20), (980,40), (960,40), (940,20), (960,40), (960,60), (980,80), (960,60), (940,60), (920,80), (940,60), (940,80), (960,60), (980,60), (980,80), (960,100), (980,80), (980,60), (960,40), (940,40), (940,60), (960,40), (960,60)

// Déplacements de l'unité terrestre 29 sur un horizon temporel (x_29^t, y_29^t) 
(900,500), (900,480), (880,500), (900,520), (900,500), (900,520), (920,540), (940,560), (920,540), (940,540), (960,540), (980,540), (960,560), (940,540), (920,540), (900,540), (880,540), (900,560), (900,580), (920,560), (920,540), (940,540), (920,540), (920,520), (900,520), (880,540), (900,560), (880,560), (860,560), (880,540), (880,520), (860,520), (840,520), (820,540), (820,520), (820,500), (820,480), (840,460), (820,460), (840,460), (860,440), (860,460), (880,480), (860,460), (860,480), (840,460), (860,440), (880,420), (860,440), (860,460), (840,440), (820,440), (820,420), (820,440), (800,420), (780,400), (800,380), (800,400), (820,380), (820,400), (820,380), (840,400), (820,380), (820,400), (800,420), (800,400), (800,380), (800,360), (780,360), (780,340), (800,340), (780,320), (760,340), (760,320), (760,340), (740,360), (740,340), (720,320), (740,320), (760,340), (740,320), (740,340), (740,320), (760,340), (780,360), (760,360), (760,340), (760,320), (740,300), (760,300), (780,320), (800,320), (780,300), (800,300), (800,320), (800,300), (800,280), (820,260), (840,240), (820,220)

// Déplacements de l'unité terrestre 30 sur un horizon temporel (x_30^t, y_30^t) 
(280,900), (300,880), (280,860), (300,880), (300,900), (280,900), (280,920), (280,900), (260,900), (280,900), (260,900), (280,920), (280,900), (300,880), (280,880), (260,900), (260,880), (240,860), (240,840), (240,860), (220,840), (240,820), (220,800), (200,780), (180,800), (180,820), (180,800), (180,780), (180,760), (160,780), (180,800), (160,820), (180,820), (200,820), (180,820), (200,800), (200,820), (220,820), (240,800), (260,800), (240,820), (260,840), (240,820), (260,840), (260,860), (240,840), (260,820), (260,800), (280,780), (280,760), (280,740), (300,760), (300,780), (280,780), (260,780), (240,800), (260,800), (260,820), (280,840), (300,820), (320,840), (340,820), (340,840), (340,820), (360,800), (380,800), (380,820), (400,800), (400,820), (380,820), (400,840), (420,860), (440,860), (420,880), (440,880), (440,860), (460,840), (440,820), (420,820), (420,840), (400,840), (380,860), (360,840), (360,820), (360,840), (340,820), (340,800), (360,780), (340,800), (360,820), (360,840), (340,820), (320,800), (340,780), (360,800), (360,820), (340,840), (360,840), (380,820), (360,840)

// Déplacements de l'unité terrestre 31 sur un horizon temporel (x_31^t, y_31^t) 
(520,860), (500,840), (480,820), (500,820), (480,840), (500,860), (520,840), (540,820), (560,800), (580,780), (580,800), (600,820), (620,800), (620,820), (640,820), (640,840), (620,860), (640,860), (660,860), (640,840), (640,820), (660,820), (680,840), (680,820), (660,840), (680,840), (700,840), (680,840), (700,860), (720,840), (700,860), (680,860), (700,880), (680,880), (680,900), (700,880), (680,900), (680,880), (660,900), (680,920), (660,920), (640,940), (660,940), (680,920), (660,900), (640,880), (640,900), (620,880), (640,900), (640,880), (620,880), (620,860), (600,860), (620,880), (620,860), (640,880), (640,900), (640,880), (660,900), (680,920), (660,940), (680,920), (660,920), (640,920), (620,920), (620,900), (640,880), (660,860), (660,880), (680,900), (700,880), (700,860), (680,880), (660,880), (680,880), (680,900), (700,880), (720,900), (740,900), (720,920), (740,940), (720,960), (700,980), (680,960), (700,940), (720,940), (700,960), (700,980), (700,960), (700,980), (700,960), (720,940), (700,940), (700,960), (700,940), (720,920), (720,900), (720,880), (700,860), (720,840)

// Déplacements de l'unité terrestre 32 sur un horizon temporel (x_32^t, y_32^t) 
(60,260), (60,240), (80,220), (80,200), (80,180), (60,180), (40,200), (20,220), (40,240), (60,240), (80,240), (60,260), (40,260), (60,260), (80,240), (100,260), (80,240), (100,220), (100,240), (100,260), (80,280), (60,260), (80,260), (80,240), (80,260), (100,260), (100,240), (100,220), (120,220), (120,200), (100,200), (80,200), (100,180), (120,180), (140,160), (120,140), (120,160), (100,140), (120,140), (120,120), (140,120), (120,120), (140,140), (160,120), (140,120), (160,120), (180,100), (160,100), (180,80), (160,100), (140,100), (160,120), (180,120), (200,120), (180,100), (200,80), (220,100), (240,100), (240,120), (240,140), (260,120), (240,140), (260,140), (280,120), (260,100), (280,80), (300,60), (320,40), (300,20), (320,40), (340,40), (340,60), (340,40), (360,60), (380,60), (360,80), (360,60), (360,80), (340,60), (320,80), (300,100), (280,80), (300,100), (300,120), (280,120), (300,140), (320,120), (340,140), (320,120), (320,100), (300,80), (320,80), (340,60), (320,80), (300,100), (280,100), (280,80), (260,60), (240,40), (260,40)

// Déplacements de l'unité terrestre 33 sur un horizon temporel (x_33^t, y_33^t) 
(940,540), (940,520), (960,520), (960,540), (940,520), (920,520), (940,540), (920,520), (900,520), (920,500), (920,520), (920,540), (940,520), (920,520), (920,500), (940,500), (960,520), (980,520), (980,540), (980,560), (980,580), (960,560), (940,560), (960,560), (940,560), (940,580), (960,580), (940,600), (940,580), (920,560), (900,540), (880,520), (900,520), (920,500), (940,480), (940,460), (960,480), (960,500), (980,520), (960,540), (980,560), (980,580), (960,560), (980,580), (980,600), (980,620), (960,600), (980,620), (960,620), (980,640), (980,660), (980,680), (960,660), (980,680), (960,700), (940,700), (920,680), (900,660), (880,660), (900,680), (920,700), (900,700), (880,700), (880,720), (880,700), (860,700), (840,700), (860,680), (840,680), (860,660), (860,640), (840,640), (840,620), (860,640), (880,620), (880,600), (900,580), (900,600), (900,580), (880,560), (880,580), (860,600), (880,620), (900,620), (880,620), (860,620), (880,600), (860,620), (840,620), (840,600), (860,600), (860,580), (880,560), (900,540), (920,560), (900,560), (920,540), (940,520), (920,540), (940,560)

// Déplacements de l'unité terrestre 34 sur un horizon temporel (x_34^t, y_34^t) 
(580,600), (580,580), (600,560), (620,540), (600,540), (580,520), (600,500), (580,500), (560,520), (540,540), (540,520), (520,540), (520,560), (500,580), (500,560), (500,580), (520,580), (500,560), (500,580), (500,560), (520,540), (500,540), (520,560), (520,540), (520,560), (540,560), (560,560), (540,560), (560,540), (540,560), (560,560), (580,560), (600,580), (580,580), (600,580), (580,560), (600,560), (600,580), (620,560), (600,580), (580,560), (580,540), (560,540), (580,560), (580,540), (600,520), (580,540), (560,540), (540,540), (540,560), (560,580), (540,580), (520,560), (500,540), (500,560), (520,560), (500,580), (520,560), (500,580), (500,560), (480,540), (460,540), (480,520), (500,540), (480,520), (480,500), (460,500), (460,480), (460,460), (460,440), (460,420), (480,440), (500,420), (520,400), (540,400), (560,400), (560,380), (540,360), (540,380), (540,360), (560,380), (560,360), (580,340), (600,320), (600,340), (580,360), (560,340), (580,340), (600,340), (600,320), (600,300), (580,280), (560,260), (560,280), (560,260), (580,240), (600,220), (580,220), (580,200), (600,200)

// Déplacements de l'unité terrestre 35 sur un horizon temporel (x_35^t, y_35^t) 
(820,80), (800,80), (780,60), (760,60), (780,60), (760,80), (760,100), (760,120), (760,100), (740,120), (740,140), (760,120), (760,140), (780,160), (760,180), (760,200), (740,220), (720,200), (740,180), (720,160), (740,160), (760,180), (740,160), (720,160), (720,180), (740,200), (760,200), (740,180), (740,160), (720,140), (740,160), (740,140), (760,140), (780,160), (760,140), (740,160), (760,140), (780,160), (760,140), (780,120), (780,140), (800,120), (820,100), (800,80), (800,100), (820,100), (820,120), (840,120), (860,100), (860,120), (860,100), (840,100), (840,120), (860,120), (860,100), (860,120), (880,100), (860,80), (840,100), (820,80), (840,60), (820,60), (840,80), (840,100), (820,100), (820,80), (840,60), (820,80), (840,60), (820,80), (820,60), (820,40), (820,20), (840,40), (860,60), (840,60), (820,40), (820,60), (840,80), (840,60), (840,80), (820,60), (840,60), (820,40), (800,40), (800,20), (800,40), (780,40), (760,60), (780,60), (780,40), (800,60), (820,60), (820,40), (800,20), (780,40), (800,60), (780,60), (760,80), (780,100)

// Déplacements de l'unité terrestre 36 sur un horizon temporel (x_36^t, y_36^t) 
(520,500), (500,480), (500,460), (500,480), (480,480), (460,460), (460,440), (480,460), (460,440), (460,460), (480,480), (460,500), (440,520), (420,500), (440,500), (420,500), (440,520), (460,540), (480,520), (480,500), (500,480), (520,500), (520,520), (540,540), (560,560), (580,580), (600,560), (580,560), (600,560), (620,540), (600,560), (620,560), (640,560), (620,540), (640,520), (620,500), (600,500), (600,520), (620,500), (600,480), (620,460), (640,460), (660,440), (640,420), (660,400), (640,420), (620,420), (640,400), (640,420), (660,440), (660,420), (660,440), (660,420), (680,440), (660,420), (660,400), (640,420), (640,440), (660,420), (640,420), (640,400), (620,400), (620,420), (600,400), (620,380), (640,400), (660,420), (640,400), (620,420), (620,400), (640,400), (620,380), (620,360), (620,380), (640,360), (660,380), (640,360), (660,340), (640,340), (620,320), (600,320), (620,340), (600,340), (580,340), (600,360), (580,380), (560,360), (580,380), (600,360), (620,360), (620,380), (620,400), (640,380), (620,400), (600,380), (580,400), (560,400), (580,380), (580,360), (600,380)

// Déplacements de l'unité terrestre 37 sur un horizon temporel (x_37^t, y_37^t) 
(500,920), (500,900), (500,880), (480,900), (480,920), (480,940), (460,960), (460,940), (480,960), (460,960), (460,980), (440,960), (420,940), (400,920), (400,900), (380,900), (400,920), (420,920), (440,920), (460,940), (440,960), (460,940), (440,940), (420,960), (440,940), (440,920), (460,940), (440,960), (440,940), (460,920), (440,900), (420,920), (440,940), (440,960), (460,980), (440,960), (420,980), (440,960), (460,960), (440,960), (420,960), (440,960), (420,940), (440,920), (420,920), (440,900), (460,920), (460,940), (480,920), (500,940), (480,940), (460,920), (440,920), (440,900), (440,920), (460,920), (440,920), (440,900), (420,880), (440,880), (420,860), (420,840), (420,860), (440,840), (460,840), (480,840), (460,860), (480,840), (460,820), (480,840), (480,860), (460,840), (440,860), (460,860), (460,880), (440,900), (440,920), (440,940), (460,960), (440,940), (460,920), (440,940), (420,960), (420,980), (400,980), (420,980), (440,960), (460,980), (480,980), (500,980), (520,980), (540,980), (540,960), (520,940), (540,940), (560,920), (540,920), (540,940), (560,960), (580,940)

// Déplacements de l'unité terrestre 38 sur un horizon temporel (x_38^t, y_38^t) 
(660,720), (680,720), (680,740), (680,720), (700,700), (680,720), (660,740), (640,720), (620,700), (600,720), (620,720), (600,700), (620,720), (600,740), (620,760), (600,760), (620,760), (620,740), (600,760), (580,780), (600,780), (580,800), (600,820), (580,800), (600,800), (620,820), (640,800), (660,820), (640,800), (660,820), (640,820), (660,840), (640,860), (640,880), (620,880), (600,880), (620,880), (600,860), (600,880), (620,900), (620,920), (620,940), (600,940), (580,940), (600,960), (620,940), (600,960), (580,940), (600,920), (620,940), (600,920), (580,920), (560,900), (540,880), (560,900), (560,920), (540,920), (560,940), (580,920), (600,900), (620,880), (620,860), (600,840), (600,860), (620,860), (600,840), (620,820), (620,840), (620,820), (600,820), (620,840), (620,820), (600,820), (620,800), (600,820), (620,800), (640,780), (620,760), (620,740), (600,740), (620,720), (600,740), (580,760), (580,740), (600,760), (620,780), (620,800), (620,820), (600,840), (620,820), (640,800), (640,820), (660,840), (660,820), (640,840), (640,820), (640,840), (640,860), (640,840), (620,860)

// Déplacements de l'unité terrestre 39 sur un horizon temporel (x_39^t, y_39^t) 
(140,680), (120,680), (100,680), (80,660), (60,640), (80,620), (80,600), (100,600), (80,580), (100,600), (80,580), (100,560), (100,580), (80,600), (100,620), (100,600), (120,620), (100,640), (120,660), (120,640), (120,660), (140,660), (120,640), (140,660), (160,640), (140,620), (140,600), (140,580), (160,560), (140,540), (140,520), (160,500), (140,520), (120,500), (140,520), (160,500), (160,520), (180,520), (180,500), (160,500), (180,480), (160,460), (140,460), (160,480), (140,500), (160,480), (140,460), (120,460), (140,460), (160,440), (140,460), (120,460), (140,440), (120,440), (120,420), (140,440), (140,420), (140,400), (160,400), (140,400), (160,420), (140,400), (120,380), (120,360), (140,360), (140,340), (120,320), (100,340), (80,340), (60,320), (60,340), (80,320), (100,340), (100,320), (80,300), (60,300), (40,280), (20,300), (20,320), (40,300), (40,280), (60,300), (80,300), (100,280), (80,300), (80,320), (60,320), (80,320), (80,300), (80,280), (100,300), (80,320), (100,320), (100,300), (120,320), (140,340), (160,360), (140,360), (160,360), (140,380)

// Déplacements de l'unité terrestre 40 sur un horizon temporel (x_40^t, y_40^t) 
(800,220), (820,220), (840,200), (860,220), (840,240), (820,260), (800,280), (820,260), (820,280), (840,280), (860,280), (880,260), (860,260), (840,240), (860,260), (880,240), (900,220), (880,220), (880,200), (860,200), (860,180), (880,180), (900,180), (920,160), (920,140), (900,140), (900,160), (880,180), (860,180), (880,180), (860,200), (880,180), (900,200), (920,200), (940,220), (960,200), (980,200), (960,200), (960,180), (940,180), (960,200), (940,220), (920,200), (900,200), (920,180), (940,180), (960,180), (960,160), (980,160), (980,140), (960,160), (940,160), (940,180), (920,200), (900,220), (920,240), (920,220), (900,240), (900,260), (900,240), (880,260), (860,240), (860,260), (880,260), (900,260), (900,280), (920,260), (940,240), (960,220), (960,200), (980,200), (960,200), (940,200), (960,220), (960,200), (980,220), (980,200), (960,220), (940,220), (940,240), (960,220), (940,240), (920,260), (920,240), (920,260), (900,240), (880,220), (860,240), (840,260), (820,280), (840,300), (820,280), (840,300), (820,280), (800,300), (780,320), (800,300), (820,300), (840,300), (840,320)

// Déplacements de l'unité terrestre 41 sur un horizon temporel (x_41^t, y_41^t) 
(20,440), (40,420), (60,420), (80,440), (100,420), (120,440), (100,440), (120,420), (100,440), (120,440), (100,420), (120,440), (100,440), (100,420), (100,400), (120,400), (120,380), (100,360), (120,340), (120,320), (120,300), (100,320), (80,340), (60,320), (40,340), (60,340), (40,360), (60,360), (40,340), (60,320), (60,300), (40,300), (20,320), (40,340), (20,320), (40,300), (60,320), (40,320), (20,320), (40,340), (60,340), (60,320), (60,340), (80,320), (60,340), (40,320), (60,340), (60,360), (80,380), (80,360), (60,360), (60,380), (40,360), (20,380), (20,360), (40,340), (60,320), (60,300), (40,280), (20,300), (40,280), (40,300), (60,320), (40,300), (20,300), (40,300), (60,320), (80,300), (100,280), (80,300), (60,300), (40,300), (60,320), (40,300), (60,280), (60,260), (60,280), (80,280), (80,300), (60,300), (80,280), (80,260), (60,260), (60,280), (80,300), (80,320), (100,320), (100,300), (100,280), (100,260), (80,280), (80,300), (100,320), (80,340), (60,340), (60,360), (80,340), (60,340), (80,340), (80,320)

// Déplacements de l'unité terrestre 42 sur un horizon temporel (x_42^t, y_42^t) 
(480,800), (500,780), (500,800), (500,780), (520,760), (500,760), (480,760), (500,760), (480,760), (500,780), (500,800), (480,780), (500,800), (520,820), (540,820), (520,820), (540,800), (520,820), (520,840), (540,840), (560,820), (540,820), (520,840), (500,820), (500,800), (520,820), (520,800), (520,820), (500,820), (480,840), (500,860), (520,880), (540,900), (560,900), (580,880), (560,880), (540,860), (560,840), (560,860), (580,880), (580,860), (600,840), (600,820), (620,820), (600,820), (620,840), (600,820), (600,800), (600,780), (580,760), (580,740), (600,760), (620,780), (640,760), (620,740), (600,760), (620,760), (640,740), (620,720), (600,740), (620,760), (600,740), (600,760), (600,780), (600,800), (600,820), (580,820), (560,820), (540,820), (520,840), (500,820), (480,840), (460,840), (480,820), (500,820), (520,800), (540,800), (520,780), (540,760), (520,760), (540,760), (520,760), (500,780), (520,760), (500,760), (520,760), (500,780), (520,800), (540,820), (560,820), (560,840), (560,860), (540,880), (520,880), (540,860), (520,880), (500,880), (520,860), (520,880), (500,900)

// Déplacements de l'unité terrestre 43 sur un horizon temporel (x_43^t, y_43^t) 
(480,500), (460,520), (460,500), (460,520), (480,520), (500,500), (520,500), (520,520), (500,520), (480,500), (460,520), (460,500), (440,500), (420,500), (440,520), (440,540), (420,560), (440,540), (440,560), (420,580), (440,580), (460,560), (440,560), (440,540), (460,520), (480,540), (500,520), (520,540), (540,520), (560,540), (560,560), (560,540), (580,540), (580,560), (600,540), (600,560), (600,580), (600,600), (580,600), (580,620), (580,640), (580,620), (600,620), (580,640), (580,620), (600,600), (620,580), (640,560), (660,580), (680,600), (700,600), (680,580), (660,560), (660,540), (660,560), (660,580), (640,600), (660,600), (640,620), (640,640), (620,660), (620,680), (620,660), (640,640), (660,640), (640,640), (660,660), (680,640), (700,640), (720,620), (700,640), (680,640), (680,620), (680,600), (700,620), (680,640), (680,660), (660,660), (680,640), (700,640), (700,620), (720,600), (700,620), (680,640), (660,640), (640,620), (640,600), (640,580), (620,600), (640,580), (640,600), (620,600), (640,600), (660,580), (660,600), (640,600), (640,580), (620,580), (620,560), (620,540)

// Déplacements de l'unité terrestre 44 sur un horizon temporel (x_44^t, y_44^t) 
(560,800), (560,780), (540,760), (520,760), (520,780), (500,760), (520,760), (500,780), (500,760), (480,780), (480,800), (460,780), (480,780), (500,760), (520,780), (520,800), (500,780), (480,780), (460,780), (460,760), (460,780), (440,800), (440,780), (460,780), (480,760), (460,760), (480,780), (500,800), (480,800), (500,820), (480,820), (500,840), (520,860), (500,860), (500,880), (480,900), (480,920), (460,940), (460,960), (440,960), (440,980), (420,980), (420,960), (400,980), (420,960), (420,980), (400,960), (420,980), (440,980), (440,960), (440,940), (420,920), (400,900), (420,880), (400,900), (420,880), (400,860), (380,840), (400,820), (380,800), (360,800), (380,800), (360,820), (380,800), (400,800), (420,800), (440,800), (420,800), (400,820), (380,800), (380,780), (360,780), (380,760), (400,760), (380,760), (360,780), (340,760), (360,780), (340,800), (360,800), (380,780), (400,760), (380,780), (380,760), (380,740), (360,760), (380,780), (400,780), (380,800), (400,780), (380,800), (360,780), (380,760), (360,780), (360,760), (340,740), (320,760), (340,760), (320,740), (320,760)

// Déplacements de l'unité terrestre 45 sur un horizon temporel (x_45^t, y_45^t) 
(220,180), (240,200), (260,180), (240,200), (220,220), (240,200), (220,200), (220,180), (220,160), (220,140), (240,160), (220,160), (220,140), (240,120), (260,120), (260,140), (280,160), (280,180), (260,180), (280,160), (260,160), (280,140), (300,120), (300,100), (280,120), (300,100), (280,100), (260,80), (240,80), (220,60), (200,40), (180,60), (160,40), (160,20), (140,20), (160,40), (140,20), (160,20), (180,20), (160,20), (140,20), (120,40), (100,40), (80,20), (100,20), (100,40), (120,60), (120,80), (100,80), (80,80), (60,80), (40,100), (20,80), (20,60), (40,80), (20,80), (40,100), (20,80), (40,100), (20,120), (40,100), (60,100), (80,120), (100,100), (120,80), (120,60), (140,60), (160,40), (140,40), (140,60), (160,60), (160,40), (180,60), (200,80), (200,100), (220,80), (200,80), (220,80), (200,100), (180,120), (160,100), (140,120), (140,100), (140,120), (160,120), (140,120), (160,120), (140,100), (160,80), (140,60), (140,80), (120,60), (140,60), (160,60), (160,40), (160,60), (140,40), (160,60), (140,80), (120,100)

// Déplacements de l'unité terrestre 46 sur un horizon temporel (x_46^t, y_46^t) 
(240,720), (220,740), (200,760), (220,780), (240,760), (240,780), (260,760), (280,760), (300,780), (320,760), (320,780), (300,800), (320,780), (320,760), (320,740), (300,740), (320,720), (300,740), (320,760), (340,760), (340,780), (360,760), (380,780), (380,800), (380,820), (360,840), (360,820), (340,840), (340,820), (320,820), (340,800), (320,780), (340,780), (360,760), (360,780), (340,780), (360,760), (360,780), (360,760), (340,740), (340,760), (320,780), (340,800), (320,820), (340,820), (320,840), (300,840), (320,860), (340,880), (320,880), (320,860), (300,860), (280,860), (280,840), (300,840), (300,860), (320,860), (300,880), (320,860), (340,860), (360,840), (380,820), (360,820), (380,820), (360,820), (380,840), (360,840), (340,840), (320,840), (300,840), (280,840), (280,860), (300,860), (320,860), (320,840), (340,860), (340,880), (360,900), (340,920), (320,920), (300,900), (320,920), (340,900), (320,920), (340,920), (320,940), (340,940), (320,920), (300,920), (280,900), (280,920), (260,940), (280,960), (260,980), (280,960), (280,980), (280,960), (300,960), (300,980), (280,960)

// Déplacements de l'unité terrestre 47 sur un horizon temporel (x_47^t, y_47^t) 
(260,20), (280,20), (260,20), (240,40), (220,60), (200,40), (220,20), (220,40), (220,60), (220,40), (200,40), (220,40), (240,40), (260,60), (240,80), (260,100), (260,120), (280,100), (300,100), (320,120), (340,100), (340,120), (360,100), (380,80), (360,80), (340,100), (320,80), (300,60), (300,80), (280,60), (260,60), (240,60), (260,40), (240,40), (260,40), (280,60), (300,80), (280,100), (300,80), (320,80), (300,100), (320,100), (300,80), (320,60), (340,60), (340,40), (360,40), (340,60), (340,80), (360,80), (380,100), (380,120), (360,140), (340,140), (340,160), (360,160), (340,160), (360,160), (340,140), (360,140), (360,160), (340,180), (320,180), (300,160), (300,180), (280,200), (280,180), (300,160), (320,180), (300,200), (320,180), (320,200), (340,200), (360,200), (340,220), (320,240), (320,220), (340,220), (320,220), (340,240), (340,220), (360,240), (380,240), (380,260), (380,240), (400,260), (400,240), (400,260), (400,240), (420,220), (420,240), (420,220), (420,240), (420,260), (400,260), (380,260), (400,260), (420,280), (420,300), (420,320)

// Déplacements de l'unité terrestre 48 sur un horizon temporel (x_48^t, y_48^t) 
(740,680), (720,700), (720,720), (700,720), (720,740), (700,740), (720,740), (700,720), (680,700), (660,700), (680,720), (700,720), (700,740), (680,720), (660,720), (660,700), (660,680), (680,660), (660,680), (660,660), (640,660), (660,680), (640,680), (660,680), (640,660), (660,660), (640,660), (640,680), (660,680), (680,660), (660,680), (680,680), (660,680), (680,660), (660,680), (680,660), (680,680), (660,680), (660,660), (680,640), (700,660), (680,640), (700,620), (720,620), (740,640), (740,660), (760,680), (780,700), (780,680), (760,660), (780,640), (760,620), (780,600), (780,580), (800,560), (780,540), (760,560), (740,580), (740,600), (740,580), (740,600), (740,580), (720,560), (700,540), (680,540), (680,520), (700,540), (700,560), (680,540), (700,520), (720,520), (740,520), (720,540), (720,520), (740,500), (760,500), (740,500), (720,520), (700,540), (680,540), (660,540), (660,560), (640,560), (640,580), (660,560), (640,580), (660,560), (640,580), (620,580), (600,560), (600,540), (620,520), (620,540), (620,520), (600,540), (620,540), (640,560), (620,540), (640,520), (620,500)

// Déplacements de l'unité terrestre 49 sur un horizon temporel (x_49^t, y_49^t) 
(960,680), (960,660), (960,680), (980,680), (980,700), (960,700), (980,700), (980,720), (960,700), (960,680), (980,680), (960,700), (980,720), (980,740), (960,760), (940,780), (920,760), (940,740), (940,720), (920,700), (940,680), (920,680), (900,700), (880,720), (900,700), (900,680), (880,700), (860,680), (880,660), (860,640), (840,620), (860,600), (860,620), (880,640), (900,620), (880,620), (880,640), (860,620), (840,640), (820,640), (840,660), (860,640), (860,660), (880,660), (900,660), (880,640), (880,620), (860,620), (880,640), (860,620), (880,640), (860,620), (840,600), (840,580), (860,600), (880,580), (860,560), (840,560), (860,560), (860,580), (840,560), (860,560), (880,560), (860,560), (880,560), (860,540), (880,560), (880,540), (860,540), (860,560), (860,580), (840,600), (820,600), (840,580), (820,580), (820,600), (800,620), (820,640), (800,640), (780,640), (760,660), (760,640), (740,660), (740,640), (740,660), (720,660), (740,640), (720,660), (700,680), (680,660), (680,640), (660,620), (640,640), (620,640), (640,660), (620,660), (620,680), (600,700), (620,680), (640,680)

// Déplacements de l'unité terrestre 50 sur un horizon temporel (x_50^t, y_50^t) 
(600,640), (620,640), (640,640), (660,620), (640,620), (640,600), (660,580), (680,580), (680,600), (660,580), (660,560), (680,560), (680,540), (660,560), (680,580), (700,580), (680,600), (660,620), (640,620), (660,640), (660,620), (640,620), (620,620), (600,600), (620,620), (640,640), (660,640), (660,620), (640,600), (640,620), (620,600), (600,600), (600,620), (620,620), (640,640), (640,660), (660,640), (660,620), (640,600), (620,580), (640,600), (620,580), (600,600), (620,600), (600,600), (580,600), (600,580), (580,580), (560,580), (540,580), (540,600), (560,600), (580,620), (560,600), (540,620), (540,640), (520,620), (540,640), (520,640), (540,620), (560,640), (580,620), (560,620), (540,600), (540,580), (520,600), (540,580), (540,600), (560,620), (560,600), (540,600), (520,600), (540,620), (520,640), (520,620), (540,600), (520,620), (500,640), (500,660), (500,640), (480,620), (500,640), (480,640), (460,620), (440,600), (460,580), (440,600), (420,620), (420,600), (440,580), (460,560), (460,580), (440,560), (460,540), (460,520), (480,540), (460,560), (480,540), (500,540), (520,540)

