// Déplacements de l'unité terrestre 1 sur un horizon temporel (x_1^t, y_1^t) 
(860,180), (840,180), (820,160), (800,160), (820,160), (800,160), (780,160), (780,140), (760,120), (780,140), (760,140), (780,120), (780,100), (760,120), (740,100), (740,120), (760,140), (740,160), (760,160), (780,180), (780,200), (760,220), (740,200), (720,180), (740,180), (760,180), (780,180), (800,180), (780,160), (780,180), (780,160), (800,160), (820,160), (840,180), (840,160), (860,180), (880,180), (860,200), (840,200), (820,180), (800,200), (820,220), (840,200), (860,200), (840,200), (860,180), (880,200), (900,180), (920,200), (900,180), (920,180), (940,160), (940,140), (920,160), (940,180), (920,160), (920,140), (940,140), (920,160), (920,140), (920,120), (900,100), (900,80), (900,100), (920,100), (900,100), (920,100), (900,120), (920,100), (900,120), (880,120), (900,120), (900,100), (880,120), (880,140), (860,120), (840,100), (860,80), (880,80), (860,80), (840,80), (840,100), (860,100), (840,120), (860,140), (880,120), (900,100), (920,100), (940,80), (960,80), (940,60), (940,40), (940,60), (960,60), (980,80), (960,60), (940,80), (920,80), (900,60), (880,40)

// Déplacements de l'unité terrestre 27 sur un horizon temporel (x_27^t, y_27^t) 
(520,620), (540,640), (520,620), (500,640), (520,620), (500,600), (520,600), (540,620), (560,600), (540,600), (520,620), (540,600), (520,580), (520,600), (520,620), (500,620), (520,620), (520,640), (540,620), (540,600), (560,580), (560,600), (540,620), (520,640), (500,620), (480,600), (460,580), (480,560), (480,580), (460,560), (480,560), (500,560), (480,580), (460,600), (440,600), (440,620), (460,600), (480,580), (460,600), (480,620), (500,600), (520,620), (500,640), (500,620), (520,640), (540,660), (520,640), (540,660), (540,680), (540,700), (560,680), (580,660), (560,660), (580,660), (560,640), (580,620), (560,600), (580,600), (600,600), (580,620), (600,640), (600,660), (580,660), (600,640), (580,640), (560,620), (580,640), (580,620), (560,600), (540,580), (560,560), (580,580), (600,580), (620,600), (640,580), (640,600), (660,600), (640,620), (660,640), (640,640), (620,660), (640,640), (660,620), (680,620), (680,640), (660,620), (680,640), (700,620), (720,640), (740,640), (740,620), (740,640), (740,620), (720,600), (700,580), (700,560), (720,560), (740,580), (740,560), (720,540)

// Déplacements de l'unité terrestre 28 sur un horizon temporel (x_28^t, y_28^t) 
(400,820), (380,820), (400,820), (420,800), (440,780), (460,780), (440,760), (420,760), (440,740), (460,720), (440,700), (440,680), (420,680), (400,680), (400,700), (400,720), (420,740), (420,760), (400,740), (380,740), (400,720), (380,740), (400,760), (420,740), (420,720), (440,700), (440,680), (460,700), (440,700), (460,720), (480,720), (480,700), (460,720), (440,700), (420,720), (440,700), (420,680), (420,660), (420,640), (440,640), (420,660), (440,680), (440,700), (460,720), (460,740), (480,720), (500,700), (500,680), (520,700), (500,720), (520,700), (540,680), (560,660), (540,680), (520,660), (500,660), (480,640), (460,640), (440,640), (460,620), (460,640), (440,660), (440,640), (440,620), (420,640), (400,660), (380,680), (400,680), (420,700), (400,700), (420,700), (400,680), (400,660), (380,660), (360,640), (340,640), (360,640), (340,660), (320,680), (340,700), (320,720), (320,740), (340,720), (360,720), (340,700), (340,720), (320,740), (320,760), (340,780), (320,800), (300,800), (280,780), (300,800), (300,820), (280,840), (260,820), (280,800), (300,800), (280,820), (300,840)

// Déplacements de l'unité terrestre 29 sur un horizon temporel (x_29^t, y_29^t) 
(420,400), (400,420), (400,400), (380,380), (360,360), (380,360), (400,340), (420,320), (400,300), (400,280), (400,260), (380,260), (380,240), (360,260), (340,240), (340,220), (360,200), (340,200), (340,180), (320,160), (340,160), (320,160), (340,180), (360,160), (380,180), (400,160), (380,140), (380,120), (400,100), (420,120), (440,140), (460,140), (440,160), (460,180), (440,200), (460,220), (460,240), (460,260), (440,260), (460,260), (460,280), (480,280), (480,300), (500,300), (520,280), (500,260), (500,280), (500,260), (520,260), (540,280), (560,280), (540,300), (520,300), (500,320), (520,320), (520,340), (540,340), (560,340), (580,320), (580,300), (600,300), (580,300), (580,280), (600,280), (600,260), (600,240), (620,220), (600,200), (580,200), (580,220), (580,240), (600,260), (580,260), (580,280), (560,280), (540,300), (560,300), (580,320), (600,320), (580,340), (600,320), (600,300), (580,320), (600,340), (580,360), (560,360), (580,380), (560,360), (540,340), (520,360), (500,360), (520,340), (540,340), (540,360), (560,340), (540,320), (560,320), (580,300), (600,320), (620,340)

// Déplacements de l'unité terrestre 30 sur un horizon temporel (x_30^t, y_30^t) 
(580,960), (580,980), (560,980), (540,980), (540,960), (560,980), (580,980), (600,980), (620,980), (600,960), (580,940), (560,940), (540,920), (560,900), (560,920), (580,940), (580,920), (600,900), (620,920), (600,940), (580,920), (600,940), (600,920), (580,940), (600,940), (620,940), (600,960), (600,980), (580,980), (600,960), (600,940), (620,920), (620,940), (620,960), (640,940), (620,920), (620,900), (600,880), (580,860), (560,840), (540,860), (540,880), (540,860), (560,840), (540,820), (560,800), (540,800), (520,780), (540,760), (540,740), (560,740), (540,760), (540,780), (520,800), (500,820), (480,820), (460,800), (480,820), (500,800), (480,780), (460,780), (440,760), (420,740), (440,760), (460,740), (440,760), (440,740), (420,720), (400,720), (400,700), (420,680), (440,700), (420,720), (440,720), (420,720), (400,720), (380,700), (360,700), (360,720), (380,720), (400,720), (400,700), (400,680), (420,680), (400,680), (420,680), (440,680), (460,700), (480,680), (500,680), (480,660), (460,640), (480,620), (480,600), (480,580), (500,580), (500,560), (500,580), (480,560), (480,540)

// Déplacements de l'unité terrestre 31 sur un horizon temporel (x_31^t, y_31^t) 
(560,300), (580,320), (600,340), (620,320), (600,320), (600,340), (600,360), (620,340), (640,340), (640,320), (660,340), (660,360), (640,360), (640,380), (620,400), (600,420), (620,420), (600,440), (580,460), (560,460), (580,440), (580,420), (560,420), (580,440), (580,460), (560,440), (560,420), (540,400), (520,420), (520,440), (500,440), (480,440), (500,460), (520,460), (520,480), (520,460), (540,480), (520,500), (520,520), (500,540), (500,520), (500,500), (500,480), (480,500), (500,480), (480,480), (500,480), (480,460), (500,460), (480,440), (480,460), (460,440), (460,420), (460,400), (460,380), (480,380), (460,400), (440,420), (420,420), (400,420), (380,440), (380,460), (400,460), (400,480), (420,460), (440,440), (460,420), (440,440), (460,460), (440,460), (460,480), (440,460), (460,440), (480,460), (500,440), (480,420), (460,420), (440,440), (440,420), (440,440), (420,460), (440,480), (460,500), (440,480), (460,480), (480,460), (500,440), (520,440), (520,420), (500,420), (520,420), (520,440), (520,460), (500,440), (520,420), (500,440), (500,460), (480,480), (460,460), (440,440)

// Déplacements de l'unité terrestre 32 sur un horizon temporel (x_32^t, y_32^t) 
(140,60), (160,80), (160,60), (140,60), (160,80), (160,60), (140,80), (140,60), (140,80), (140,60), (160,40), (140,20), (140,40), (160,40), (140,40), (120,60), (140,40), (160,40), (140,60), (120,40), (100,20), (80,20), (60,40), (80,60), (60,60), (60,80), (40,100), (40,120), (20,140), (40,120), (20,140), (20,160), (40,140), (20,160), (40,140), (40,120), (20,140), (20,120), (20,140), (40,120), (20,120), (40,120), (40,140), (60,140), (40,120), (40,100), (40,80), (20,80), (40,100), (20,100), (40,80), (60,80), (60,60), (40,80), (20,80), (40,80), (60,100), (40,120), (40,140), (40,160), (60,160), (40,140), (40,160), (60,180), (80,180), (100,180), (100,200), (120,200), (140,200), (160,180), (160,200), (160,220), (140,220), (120,220), (120,200), (120,180), (140,180), (160,180), (180,200), (160,220), (180,240), (200,220), (180,220), (200,220), (180,200), (160,220), (140,240), (120,260), (100,260), (80,280), (80,260), (80,240), (100,220), (80,240), (60,260), (40,280), (20,280), (20,300), (40,280), (20,300)

// Déplacements de l'unité terrestre 33 sur un horizon temporel (x_33^t, y_33^t) 
(340,140), (340,160), (320,140), (340,160), (340,140), (340,120), (360,100), (340,80), (360,100), (360,80), (340,100), (340,120), (360,100), (380,100), (380,120), (400,140), (420,120), (400,120), (380,140), (360,140), (340,160), (340,140), (340,120), (360,140), (360,160), (360,180), (380,160), (400,140), (380,120), (360,100), (340,100), (320,80), (300,100), (320,100), (340,80), (320,100), (340,80), (320,80), (340,60), (340,40), (320,60), (320,80), (300,60), (320,60), (300,60), (300,80), (320,80), (300,60), (280,80), (280,100), (280,80), (260,80), (240,80), (220,60), (240,80), (220,80), (220,100), (220,80), (220,100), (200,100), (220,80), (240,100), (220,100), (240,100), (240,120), (260,140), (260,120), (280,140), (260,140), (280,120), (300,120), (320,120), (340,120), (360,100), (340,100), (360,100), (360,80), (340,60), (360,80), (340,100), (360,80), (380,100), (400,120), (420,100), (400,80), (420,80), (440,100), (460,100), (440,100), (420,80), (440,80), (460,100), (460,120), (460,140), (440,120), (420,100), (400,120), (400,140), (380,140), (400,160)

// Déplacements de l'unité terrestre 34 sur un horizon temporel (x_34^t, y_34^t) 
(460,640), (480,660), (500,660), (520,660), (500,660), (520,640), (540,660), (560,660), (580,660), (560,680), (580,660), (600,660), (620,660), (620,640), (640,660), (660,640), (660,660), (680,680), (660,660), (680,660), (660,680), (640,680), (640,700), (640,680), (640,660), (620,660), (640,640), (620,640), (620,620), (620,600), (600,620), (580,620), (560,640), (580,620), (580,600), (560,600), (540,600), (560,600), (540,600), (520,600), (520,620), (520,600), (540,620), (560,620), (580,640), (600,660), (580,640), (580,660), (560,680), (560,660), (580,660), (600,660), (620,680), (620,660), (640,640), (620,660), (620,680), (620,700), (600,680), (580,700), (560,680), (540,660), (560,660), (580,640), (600,660), (580,640), (580,620), (600,620), (580,640), (600,620), (620,620), (640,600), (660,600), (640,600), (640,620), (620,600), (620,580), (600,580), (580,600), (560,600), (580,620), (560,600), (540,600), (520,620), (500,600), (500,580), (500,560), (520,580), (500,600), (520,600), (500,600), (480,600), (500,600), (520,580), (500,600), (520,580), (500,600), (520,580), (520,560), (500,560)

// Déplacements de l'unité terrestre 35 sur un horizon temporel (x_35^t, y_35^t) 
(760,720), (760,740), (780,720), (780,740), (760,720), (740,740), (760,760), (740,740), (760,760), (740,760), (760,780), (780,780), (800,780), (780,760), (760,780), (740,780), (740,800), (740,780), (760,780), (740,800), (720,800), (740,820), (760,820), (780,840), (760,860), (760,840), (740,840), (720,860), (720,840), (720,860), (740,880), (760,900), (780,920), (760,900), (780,900), (800,920), (800,940), (780,920), (800,900), (820,920), (840,920), (840,900), (820,880), (800,860), (780,840), (800,840), (820,840), (800,860), (780,840), (780,860), (800,860), (780,840), (760,860), (780,840), (800,820), (800,840), (780,860), (760,880), (760,900), (760,920), (780,900), (760,920), (780,920), (800,940), (820,960), (840,960), (840,980), (860,980), (840,960), (860,980), (840,980), (820,980), (840,960), (860,960), (860,980), (860,960), (840,940), (860,940), (860,920), (880,900), (900,920), (880,920), (860,900), (860,920), (840,900), (820,880), (800,880), (780,900), (800,920), (780,940), (760,940), (780,920), (800,940), (800,920), (780,920), (800,900), (800,920), (800,900), (780,900), (800,900)

// Déplacements de l'unité terrestre 36 sur un horizon temporel (x_36^t, y_36^t) 
(220,140), (240,140), (220,140), (220,120), (200,140), (180,160), (160,160), (140,180), (140,160), (140,140), (160,120), (140,100), (160,100), (180,120), (180,140), (180,160), (200,180), (180,180), (200,160), (220,180), (240,180), (260,180), (280,180), (260,200), (240,200), (220,220), (200,240), (180,260), (160,280), (140,280), (160,280), (180,300), (160,320), (140,300), (160,320), (180,300), (180,280), (180,260), (180,240), (160,260), (140,240), (140,260), (120,260), (100,280), (80,300), (60,320), (60,340), (40,340), (20,360), (40,360), (20,380), (20,360), (40,340), (20,340), (20,320), (40,340), (60,360), (80,380), (100,380), (100,360), (80,380), (100,380), (120,360), (120,340), (140,320), (120,340), (140,320), (120,340), (140,320), (120,300), (140,300), (160,300), (160,320), (160,300), (140,320), (120,340), (120,320), (140,320), (160,340), (180,340), (180,320), (200,320), (200,340), (180,360), (160,340), (160,360), (180,380), (180,400), (180,420), (160,420), (140,440), (160,460), (160,480), (140,500), (120,520), (120,540), (100,520), (80,520), (80,500), (80,480)

// Déplacements de l'unité terrestre 37 sur un horizon temporel (x_37^t, y_37^t) 
(240,180), (220,200), (200,180), (180,180), (200,160), (220,140), (240,140), (220,140), (240,160), (240,140), (220,160), (200,160), (220,160), (220,140), (200,140), (200,160), (220,140), (240,140), (260,140), (280,140), (260,120), (280,120), (260,140), (260,160), (280,140), (300,160), (300,140), (320,160), (300,160), (320,180), (340,180), (340,160), (360,140), (380,140), (360,140), (360,160), (340,140), (320,140), (320,120), (320,140), (320,120), (300,120), (280,120), (300,120), (300,100), (320,100), (300,120), (320,100), (300,120), (300,140), (320,160), (320,140), (300,120), (320,120), (340,100), (320,100), (300,80), (320,100), (300,120), (320,120), (340,120), (320,100), (340,100), (360,80), (340,60), (320,60), (300,40), (320,20), (340,20), (320,40), (300,60), (280,40), (260,20), (240,20), (220,40), (240,60), (220,40), (200,20), (220,40), (200,40), (200,20), (220,40), (200,60), (180,40), (180,20), (180,40), (200,60), (200,40), (180,60), (160,40), (140,20), (120,40), (100,60), (100,80), (120,60), (100,80), (80,80), (80,60), (60,80), (40,100)

// Déplacements de l'unité terrestre 38 sur un horizon temporel (x_38^t, y_38^t) 
(980,120), (980,100), (960,100), (960,80), (980,100), (980,120), (980,100), (960,80), (940,100), (960,80), (960,60), (980,80), (980,100), (960,80), (980,60), (960,60), (960,40), (960,20), (960,40), (980,20), (960,40), (960,60), (980,60), (960,40), (940,40), (940,60), (960,40), (940,60), (960,80), (980,100), (980,80), (960,80), (960,100), (980,120), (960,100), (960,80), (940,80), (920,80), (940,80), (940,60), (920,80), (940,60), (940,40), (920,20), (900,40), (920,20), (940,20), (940,40), (940,60), (920,40), (940,20), (920,20), (940,20), (920,40), (940,20), (960,40), (960,60), (940,60), (920,60), (900,80), (900,60), (880,80), (880,60), (860,60), (840,60), (820,60), (800,40), (780,20), (760,20), (780,20), (800,20), (820,20), (840,40), (840,20), (860,20), (880,20), (860,40), (860,20), (880,20), (880,40), (860,40), (860,60), (880,60), (860,40), (840,40), (860,40), (840,60), (820,40), (820,20), (800,20), (780,20), (800,40), (780,20), (760,40), (760,20), (780,20), (780,40), (780,20), (780,40), (760,40)

// Déplacements de l'unité terrestre 39 sur un horizon temporel (x_39^t, y_39^t) 
(880,20), (860,20), (860,40), (860,20), (880,40), (860,40), (880,60), (900,40), (900,20), (920,20), (900,40), (920,60), (900,40), (920,60), (920,80), (920,60), (940,40), (940,60), (940,80), (920,100), (940,100), (920,120), (920,140), (900,140), (900,160), (880,160), (880,140), (900,120), (900,140), (900,160), (920,180), (940,180), (920,160), (940,180), (940,160), (960,160), (940,160), (920,160), (940,160), (920,160), (900,180), (880,180), (880,160), (860,180), (860,200), (840,200), (840,220), (820,220), (820,200), (840,180), (860,180), (860,200), (860,180), (860,200), (840,220), (840,200), (860,200), (840,220), (860,200), (880,220), (900,240), (920,240), (940,220), (920,220), (900,220), (920,200), (940,220), (920,200), (940,220), (940,240), (960,260), (980,260), (960,260), (960,240), (960,220), (960,240), (940,260), (940,280), (920,300), (900,280), (880,300), (860,300), (840,300), (860,320), (840,300), (840,280), (820,260), (820,280), (840,260), (820,240), (820,260), (840,260), (860,280), (860,300), (860,320), (860,300), (840,300), (840,320), (820,320), (800,320)

// Déplacements de l'unité terrestre 40 sur un horizon temporel (x_40^t, y_40^t) 
(440,480), (440,460), (440,440), (460,420), (440,440), (460,440), (440,440), (460,460), (440,480), (460,460), (440,480), (460,500), (480,520), (500,520), (520,520), (500,520), (500,540), (520,540), (540,520), (520,540), (540,540), (540,560), (520,580), (540,600), (540,580), (560,560), (540,540), (520,560), (540,540), (560,520), (540,500), (540,520), (520,500), (500,480), (520,460), (540,480), (520,460), (540,440), (560,440), (560,460), (540,480), (520,460), (500,460), (500,440), (480,440), (500,460), (500,440), (500,420), (500,400), (480,400), (480,380), (480,400), (460,420), (440,420), (460,420), (440,440), (460,440), (440,460), (460,440), (440,440), (420,460), (420,480), (400,500), (380,500), (360,520), (340,520), (340,540), (340,520), (360,500), (360,520), (340,520), (360,540), (360,520), (380,500), (360,520), (380,500), (400,480), (420,460), (440,440), (460,440), (440,440), (440,420), (420,420), (400,400), (420,380), (420,360), (420,340), (440,340), (440,360), (420,380), (420,400), (420,380), (400,360), (420,380), (400,380), (380,400), (360,400), (380,380), (400,360), (400,340)

// Déplacements de l'unité terrestre 41 sur un horizon temporel (x_41^t, y_41^t) 
(860,620), (840,620), (820,640), (800,660), (820,680), (840,660), (820,660), (800,660), (800,680), (800,700), (800,720), (820,720), (820,740), (820,760), (800,780), (820,780), (800,780), (820,800), (800,800), (800,780), (820,780), (820,760), (800,780), (800,760), (800,740), (820,760), (820,780), (840,800), (860,780), (880,760), (880,740), (860,720), (840,720), (840,700), (840,680), (840,700), (860,680), (840,700), (840,720), (820,700), (840,720), (840,700), (860,680), (880,680), (860,660), (860,680), (880,680), (880,700), (900,700), (900,680), (920,680), (940,680), (920,700), (940,720), (960,700), (980,700), (980,680), (960,700), (980,720), (960,740), (980,740), (980,760), (980,780), (980,760), (960,780), (960,800), (960,780), (940,780), (960,800), (960,820), (940,840), (960,820), (980,820), (980,800), (980,780), (960,780), (940,800), (920,800), (940,780), (960,800), (940,800), (920,820), (940,800), (960,820), (940,820), (960,800), (980,800), (960,820), (960,800), (980,800), (960,800), (960,780), (980,780), (980,760), (960,760), (980,780), (960,800), (980,820), (960,800), (980,800)

// Déplacements de l'unité terrestre 42 sur un horizon temporel (x_42^t, y_42^t) 
(800,100), (780,80), (800,80), (800,60), (780,60), (760,80), (760,60), (780,40), (800,60), (780,60), (760,60), (740,60), (740,40), (760,40), (760,60), (760,40), (780,60), (800,80), (800,60), (820,60), (820,40), (820,60), (840,40), (860,20), (860,40), (860,20), (880,40), (880,20), (880,40), (860,60), (840,60), (860,60), (860,80), (840,80), (860,80), (880,80), (880,60), (900,60), (920,80), (940,100), (940,80), (920,60), (920,80), (920,100), (940,120), (920,100), (900,80), (920,100), (920,80), (920,100), (900,120), (880,120), (860,100), (880,100), (860,80), (880,80), (880,100), (860,120), (880,120), (860,120), (880,140), (880,160), (880,180), (880,200), (860,200), (880,200), (900,200), (880,200), (880,180), (880,200), (860,200), (880,180), (860,160), (860,180), (840,180), (860,160), (860,180), (860,160), (880,160), (860,160), (860,140), (840,140), (860,120), (860,100), (880,120), (880,100), (900,120), (880,120), (860,140), (880,160), (880,140), (860,160), (880,160), (880,140), (900,140), (880,160), (860,180), (860,160), (880,160), (900,140)

// Déplacements de l'unité terrestre 43 sur un horizon temporel (x_43^t, y_43^t) 
(740,300), (760,280), (740,280), (760,300), (780,320), (760,340), (780,360), (800,340), (820,360), (800,380), (780,360), (800,380), (820,360), (840,360), (820,360), (800,340), (780,360), (800,380), (800,400), (800,380), (820,360), (800,360), (820,380), (820,400), (820,380), (820,400), (800,420), (800,440), (820,440), (820,420), (820,400), (820,380), (840,400), (820,380), (800,400), (780,400), (760,420), (760,400), (780,420), (760,440), (780,420), (780,440), (780,460), (760,440), (760,420), (780,400), (800,380), (780,380), (760,360), (740,340), (720,360), (740,380), (740,400), (760,420), (740,420), (720,440), (740,420), (760,400), (760,380), (780,400), (760,420), (740,440), (740,460), (720,440), (720,460), (720,440), (700,420), (680,440), (700,420), (720,440), (740,420), (740,400), (720,400), (720,380), (740,400), (760,380), (760,360), (740,380), (720,380), (700,360), (680,380), (700,360), (680,380), (660,400), (640,380), (620,400), (600,420), (580,440), (560,420), (580,420), (600,440), (620,420), (600,400), (580,420), (580,440), (560,460), (580,460), (600,480), (620,480), (620,500)

// Déplacements de l'unité terrestre 44 sur un horizon temporel (x_44^t, y_44^t) 
(820,460), (820,440), (820,460), (800,460), (800,440), (800,420), (780,400), (780,380), (800,400), (780,380), (780,360), (800,380), (780,360), (780,340), (780,360), (760,360), (780,380), (800,360), (820,360), (840,340), (820,360), (800,380), (800,360), (780,360), (760,360), (780,380), (800,380), (820,400), (800,400), (800,420), (820,440), (840,460), (820,460), (800,460), (780,440), (760,460), (780,480), (780,500), (780,480), (800,460), (820,460), (800,460), (780,460), (760,480), (780,500), (760,480), (760,500), (740,480), (740,460), (740,440), (760,460), (780,460), (780,480), (800,480), (780,460), (780,440), (760,460), (760,440), (740,440), (740,460), (760,440), (760,460), (760,480), (780,500), (800,520), (780,500), (760,520), (740,500), (740,480), (720,500), (720,520), (740,520), (760,540), (760,520), (760,500), (740,480), (760,500), (740,500), (760,500), (740,520), (720,520), (740,540), (740,560), (720,540), (740,540), (720,540), (740,540), (720,560), (740,540), (760,560), (780,580), (800,600), (780,580), (800,600), (820,580), (840,600), (820,620), (840,600), (860,600), (840,620)

// Déplacements de l'unité terrestre 45 sur un horizon temporel (x_45^t, y_45^t) 
(540,80), (560,80), (580,80), (580,100), (580,120), (580,140), (580,120), (560,140), (560,120), (560,140), (560,160), (540,180), (520,160), (540,140), (560,120), (580,100), (580,80), (580,60), (580,40), (600,20), (620,40), (600,60), (580,80), (560,60), (540,40), (520,40), (520,60), (500,40), (520,60), (500,60), (500,80), (480,60), (480,80), (480,100), (460,80), (440,80), (420,80), (440,60), (420,40), (420,20), (400,20), (380,20), (380,40), (380,60), (400,80), (400,100), (420,120), (400,120), (380,120), (400,100), (380,120), (360,120), (340,140), (360,140), (340,160), (360,160), (360,180), (360,200), (380,200), (360,180), (380,180), (400,160), (400,140), (380,160), (360,140), (380,120), (360,100), (380,100), (360,100), (340,120), (320,140), (340,160), (340,180), (320,200), (340,200), (360,200), (340,220), (320,240), (320,260), (300,280), (280,300), (280,280), (300,260), (320,260), (300,280), (280,300), (280,280), (300,260), (320,260), (340,240), (360,260), (380,260), (400,280), (400,300), (400,320), (400,340), (420,320), (420,300), (440,320), (460,320)

// Déplacements de l'unité terrestre 46 sur un horizon temporel (x_46^t, y_46^t) 
(80,180), (100,180), (120,180), (120,160), (120,140), (100,140), (100,160), (120,180), (100,200), (120,200), (120,220), (100,200), (120,180), (140,180), (140,200), (160,180), (140,200), (140,180), (160,200), (160,220), (160,200), (180,180), (200,180), (220,180), (200,180), (220,180), (240,160), (220,160), (240,140), (260,160), (260,140), (240,140), (240,160), (240,180), (260,200), (240,220), (260,240), (280,240), (280,220), (300,220), (320,240), (300,260), (300,240), (280,260), (280,240), (300,220), (280,240), (300,260), (300,280), (280,300), (260,320), (240,340), (220,360), (200,360), (220,380), (200,400), (180,400), (200,420), (220,400), (220,380), (220,360), (200,380), (220,400), (200,400), (220,400), (200,420), (180,440), (200,420), (180,400), (180,380), (180,400), (200,420), (220,400), (200,400), (220,380), (220,400), (220,380), (200,360), (180,360), (160,360), (180,380), (160,380), (160,400), (140,420), (120,400), (120,420), (100,400), (120,380), (100,400), (80,400), (100,380), (120,400), (120,420), (100,420), (100,440), (80,460), (60,480), (60,500), (40,520), (40,540)

// Déplacements de l'unité terrestre 47 sur un horizon temporel (x_47^t, y_47^t) 
(860,200), (860,220), (880,200), (900,180), (900,160), (880,160), (880,140), (860,160), (840,180), (860,180), (880,180), (880,200), (900,200), (880,180), (900,160), (880,180), (860,180), (860,160), (860,180), (840,160), (860,180), (880,160), (880,180), (900,180), (900,160), (920,180), (920,200), (900,220), (900,240), (880,240), (900,240), (880,240), (900,240), (880,220), (880,240), (900,220), (920,220), (900,240), (880,240), (900,260), (880,240), (860,220), (880,220), (880,200), (900,180), (900,200), (880,200), (860,180), (880,200), (860,200), (840,220), (860,200), (880,200), (900,200), (920,220), (920,240), (900,220), (880,220), (880,240), (900,240), (920,220), (900,240), (900,220), (880,200), (900,180), (900,200), (880,220), (880,240), (900,220), (900,200), (900,220), (900,240), (920,240), (920,260), (940,240), (940,260), (960,280), (940,280), (920,280), (920,300), (900,280), (900,300), (900,320), (900,340), (920,360), (940,340), (940,360), (920,380), (920,360), (940,340), (920,340), (940,320), (920,300), (940,300), (940,280), (960,280), (960,260), (940,280), (940,260), (920,280)

// Déplacements de l'unité terrestre 48 sur un horizon temporel (x_48^t, y_48^t) 
(480,720), (500,740), (480,760), (460,760), (480,740), (500,760), (480,760), (460,780), (480,800), (460,780), (440,800), (420,800), (440,820), (440,840), (460,840), (480,840), (480,860), (460,860), (460,880), (460,860), (440,880), (420,900), (420,880), (420,900), (420,920), (400,920), (420,940), (400,920), (380,900), (400,880), (380,900), (380,880), (380,900), (400,900), (380,920), (400,900), (380,880), (360,900), (360,920), (340,900), (360,920), (380,940), (360,960), (340,940), (340,960), (340,980), (360,980), (380,980), (400,960), (420,980), (400,960), (420,960), (400,960), (420,960), (440,980), (460,960), (440,940), (460,940), (440,940), (440,960), (460,980), (480,960), (500,960), (480,940), (460,960), (480,940), (500,960), (520,960), (500,980), (480,960), (460,960), (460,940), (440,940), (460,920), (440,940), (440,960), (440,980), (460,980), (480,980), (480,960), (460,960), (480,960), (460,940), (480,960), (460,940), (480,920), (500,920), (480,920), (460,920), (440,940), (440,920), (420,940), (440,940), (460,960), (460,980), (440,960), (420,940), (400,940), (420,920), (440,940)

// Déplacements de l'unité terrestre 49 sur un horizon temporel (x_49^t, y_49^t) 
(400,60), (400,80), (380,100), (360,100), (340,100), (360,80), (340,100), (320,80), (320,100), (340,120), (360,120), (340,100), (360,120), (360,100), (340,80), (360,80), (340,100), (320,80), (340,80), (320,80), (300,60), (280,40), (280,20), (300,20), (280,20), (280,40), (260,40), (240,20), (260,40), (260,20), (280,40), (260,40), (280,40), (260,20), (280,20), (260,40), (240,60), (220,60), (200,40), (220,20), (220,40), (220,60), (240,80), (240,100), (260,80), (240,60), (240,40), (220,40), (240,20), (220,20), (200,20), (180,20), (180,40), (160,40), (180,60), (200,60), (180,80), (200,100), (200,120), (220,140), (200,140), (180,140), (200,120), (180,140), (160,140), (180,120), (180,140), (160,160), (180,180), (200,160), (220,160), (240,140), (260,140), (240,120), (260,100), (240,80), (220,100), (240,80), (220,80), (220,100), (220,120), (200,120), (200,100), (180,100), (160,100), (180,100), (160,120), (140,100), (120,100), (100,100), (100,120), (80,140), (100,120), (80,100), (100,100), (120,80), (140,80), (120,80), (140,100), (160,120)

// Déplacements de l'unité terrestre 50 sur un horizon temporel (x_50^t, y_50^t) 
(920,180), (900,180), (920,160), (900,140), (900,120), (920,100), (900,120), (920,100), (940,100), (960,100), (940,100), (960,80), (960,60), (960,80), (980,80), (980,100), (980,80), (980,100), (960,120), (980,140), (960,120), (980,100), (980,80), (980,100), (960,100), (940,80), (940,60), (920,80), (920,60), (900,60), (880,60), (860,80), (880,80), (880,60), (900,60), (880,60), (880,40), (880,20), (900,40), (920,60), (940,80), (920,80), (920,60), (920,80), (920,100), (920,120), (940,120), (920,140), (940,140), (940,120), (920,120), (940,140), (960,120), (980,120), (980,100), (960,120), (980,100), (980,120), (960,120), (960,100), (980,80), (960,60), (980,40), (980,60), (980,80), (960,80), (960,100), (980,80), (980,60), (980,40), (980,20), (960,20), (960,40), (940,20), (940,40), (920,20), (900,40), (880,60), (900,60), (920,80), (920,60), (920,80), (940,100), (940,120), (960,120), (980,140), (960,120), (980,120), (980,140), (980,160), (960,160), (960,180), (980,160), (980,180), (960,160), (960,140), (940,140), (920,140), (920,120), (920,140)

